COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG498 Threonine synthase	2528	3076	2869	2115	2363	2763	2216	2324	2037	1976	2336	2295	2600	2683	2248	2782	2953	2544	2391	2259	2450	2181	2184	2540	1890	2178	2260	2200	2408	1957	2886	2165
COG2262 GTPases	1566	1836	1764	1330	1378	1780	1313	1404	1229	1262	1470	1440	1641	1579	1440	1781	1828	1679	1508	1359	1556	1366	1371	1612	1180	1316	1377	1273	1456	1238	1890	1385
COG2247 Putative cell wall-binding domain	108	96	126	81	96	95	97	90	61	68	108	122	105	104	109	110	127	110	97	109	82	111	82	109	72	93	77	75	77	68	108	85
COG3673 Uncharacterized conserved protein	200	250	226	160	199	278	158	196	158	159	180	180	221	191	195	267	237	276	209	185	204	189	155	234	179	178	182	167	190	166	259	206
COG2402 Predicted nucleic acid-binding protein, contains PIN domain	62	97	81	54	52	65	59	71	59	51	68	56	57	90	57	92	89	64	52	53	63	66	38	77	73	46	60	54	50	29	101	42
COG2081 Predicted flavoproteins	752	791	940	614	565	715	593	521	441	569	580	687	695	705	639	749	826	783	628	634	625	633	502	753	477	639	498	586	667	571	791	678
COG1567 Uncharacterized protein predicted to be involved in DNA repair (RAMP superfamily)	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COG243 Anaerobic dehydrogenases, typically selenocysteine-containing	9160	10729	9956	7564	8280	9742	7608	7846	7213	7202	7984	8018	8961	9148	8232	9778	10176	9212	8386	7896	8664	7704	7603	9163	6859	7636	8019	7688	8368	6922	10653	7729
COG2048 Heterodisulfide reductase, subunit B	162	208	175	139	156	187	115	158	148	114	174	173	196	208	123	185	223	175	154	143	190	124	143	170	122	148	145	146	147	121	214	100
COG1442 Lipopolysaccharide biosynthesis proteins, LPS:glycosyltransferases	11	35	24	20	21	27	21	11	14	20	13	20	29	25	12	23	26	19	16	23	21	13	16	17	11	22	21	14	29	13	33	28
COG1124 ABC-type dipeptide/oligopeptide/nickel transport system, ATPase component	70	114	107	85	85	110	59	65	89	72	64	87	83	100	98	108	108	114	89	101	101	55	90	89	60	105	124	68	102	92	113	92
COG1707 ACT domain-containing protein	17	21	17	18	21	26	20	22	22	17	18	28	17	19	25	40	16	26	24	16	34	34	21	17	16	16	28	24	21	20	23	20
COG3616 Predicted amino acid aldolase or racemase	1143	1401	1387	1018	999	1285	914	1035	873	933	1001	1100	1172	1231	1105	1317	1315	1244	1055	1019	1131	943	973	1146	858	975	1011	960	1072	943	1371	1058
COG3761 NADH:ubiquinone oxidoreductase 17.2 kD subunit	92	105	103	76	76	83	58	57	61	69	66	68	82	99	69	74	80	103	61	63	84	60	56	86	68	74	69	59	85	75	94	76
COG1385 Uncharacterized protein conserved in bacteria	534	626	607	417	393	509	414	475	383	395	401	440	541	526	456	624	527	558	477	475	459	416	415	491	396	444	399	420	470	353	578	457
COG3600 Uncharacterized phage-associated protein	9	13	8	6	9	9	9	3	5	4	6	7	9	7	5	9	7	10	5	6	12	5	6	5	4	7	8	1	6	5	10	6
COG2925 Exonuclease I	108	87	171	106	66	100	73	65	49	88	48	81	107	81	87	95	86	120	80	69	77	62	67	90	57	101	64	70	102	78	77	110
COG1896 Predicted hydrolases of HD superfamily	160	187	203	144	154	168	116	138	118	123	146	135	161	172	146	198	178	166	124	133	148	104	122	158	100	141	136	125	143	107	210	172
COG5511 Bacteriophage capsid protein	76	110	94	85	74	99	56	66	78	53	74	69	78	83	75	97	73	94	77	65	98	57	68	82	59	69	85	79	108	69	92	78
COG2342 Predicted extracellular endo alpha-1,4 polygalactosaminidase or related polysaccharide hydrolase	4	4	3	3	4	1	3	2	3	2	3	5	4	8	4	8	4	6	6	4	5	0	2	3	2	3	5	4	5	6	8	4
COG1211 4-diphosphocytidyl-2-methyl-D-erithritol synthase	396	414	483	302	350	394	335	367	277	342	360	395	406	439	343	469	452	391	373	347	345	336	294	401	330	337	295	333	328	237	443	320
COG2374 Predicted extracellular nuclease	844	941	947	712	760	998	635	778	668	617	823	806	879	871	827	1029	957	944	844	756	893	767	762	827	684	670	750	699	790	624	1007	716
COG669 Phosphopantetheine adenylyltransferase	716	890	819	593	607	794	576	592	521	550	666	692	746	710	617	813	833	714	681	626	726	594	597	746	573	636	630	594	597	553	867	603
COG1165 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	411	424	470	396	387	504	324	377	360	326	413	461	398	424	425	496	448	437	420	388	474	304	391	392	323	382	448	378	406	356	518	384
COG5588 Uncharacterized conserved protein	404	547	517	289	388	508	356	418	304	337	392	377	423	483	430	481	513	391	396	418	421	397	360	459	364	368	379	340	356	312	546	367
COG2989 Uncharacterized protein conserved in bacteria	704	956	773	626	649	780	537	613	517	579	636	672	719	714	633	858	837	780	655	646	654	582	554	793	486	600	566	567	620	569	802	689
COG783 DNA-binding ferritin-like protein (oxidative damage protectant)	343	423	407	287	266	366	231	268	246	290	274	300	309	320	317	342	357	418	295	317	307	251	283	376	242	309	302	266	318	277	379	338
COG2964 Uncharacterized protein conserved in bacteria	17	21	19	23	9	13	13	11	5	11	7	8	20	15	10	21	12	30	14	9	20	5	10	15	5	15	11	15	18	19	22	18
COG285 Folylpolyglutamate synthase	1180	1396	1342	977	1077	1316	963	1057	919	992	1119	1114	1160	1163	1056	1366	1345	1191	1085	1055	1060	966	961	1212	884	1043	961	976	1111	913	1416	1044
COG1007 NADH:ubiquinone oxidoreductase subunit 2 (chain N)	1847	2207	2110	1458	1601	2080	1489	1586	1408	1457	1643	1763	1898	1856	1696	2148	2140	1870	1745	1647	1787	1602	1478	1843	1365	1564	1551	1559	1700	1420	2163	1549
COG3852 Signal transduction histidine kinase, nitrogen specific	440	456	517	356	335	432	278	307	269	343	302	386	384	381	340	416	411	460	404	338	363	325	309	387	273	332	329	270	379	344	428	384
COG1102 Cytidylate kinase	3	1	3	0	1	2	2	1	1	0	1	3	3	3	3	3	0	1	2	2	2	1	2	4	0	4	4	1	2	2	1	2
COG4278 Uncharacterized conserved protein	63	54	71	47	43	59	35	42	20	52	28	59	53	58	51	50	48	56	51	41	33	38	36	70	38	62	40	34	38	39	49	64
COG2198 FOG: HPt domain	2	4	7	1	7	5	4	8	2	4	4	8	7	1	7	9	7	4	5	5	6	4	3	5	5	5	7	3	2	7	5	1
COG3069 C4-dicarboxylate transporter	3	9	6	1	3	2	4	3	1	3	6	5	3	2	0	4	8	1	6	3	3	2	1	2	0	5	1	4	3	1	6	1
COG3718 Uncharacterized enzyme involved in inositol metabolism	284	381	347	287	325	399	270	257	257	274	255	291	334	363	335	405	352	331	322	294	302	242	266	346	239	295	317	304	321	273	373	293
COG2857 Cytochrome c1	339	349	357	215	228	299	205	210	212	249	226	271	277	279	259	293	298	326	258	259	251	230	208	320	181	236	244	229	286	251	322	268
COG3338 Carbonic anhydrase	104	116	149	77	83	107	62	79	80	73	73	107	99	103	93	113	103	92	106	92	84	72	70	97	84	120	60	73	103	81	133	112
COG44 Dihydroorotase and related cyclic amidohydrolases	3776	4542	4044	3122	3495	4047	3117	3371	3062	2826	3353	3421	3748	3747	3536	4317	4170	3849	3523	3325	3719	3109	3184	3784	2793	3122	3429	3275	3453	2872	4465	3233
COG4748 Uncharacterized conserved protein	40	20	24	27	22	22	21	14	19	23	13	19	26	27	18	20	28	27	29	26	19	16	25	30	15	26	24	20	14	22	28	33
COG1437 Adenylate cyclase, class 2 (thermophilic)	31	35	43	33	29	37	32	39	26	27	38	30	28	42	41	43	45	35	42	42	30	31	28	48	23	37	31	19	40	33	35	40
COG1764 Predicted redox protein, regulator of disulfide bond formation	786	908	912	682	708	888	576	678	605	622	699	685	807	796	717	917	950	868	773	749	790	613	651	850	570	732	686	668	731	624	920	751
COG2980 Rare lipoprotein B	47	48	72	31	31	42	32	23	28	43	30	28	46	35	26	44	33	44	32	35	36	23	24	40	28	33	23	20	41	25	39	37
COG4571 Outer membrane protease	3	1	1	0	2	1	1	3	0	3	0	2	2	2	2	7	2	1	1	1	5	0	0	0	1	2	1	0	1	0	1	1
COG3618 Predicted metal-dependent hydrolase of the TIM-barrel fold	1202	1439	1353	1020	1024	1307	957	1021	859	974	946	1141	1231	1169	1064	1310	1227	1314	1174	988	1124	1006	927	1228	853	1024	1027	971	1141	910	1433	1073
COG681 Signal peptidase I	1271	1494	1456	973	1105	1376	984	1071	904	960	1156	1085	1207	1274	1112	1362	1429	1296	1161	1154	1183	1033	954	1225	916	1154	1052	961	1120	1018	1457	1092
COG5042 Purine nucleoside permease	35	42	39	18	29	30	16	32	35	18	27	31	30	36	35	40	33	27	31	25	28	24	33	27	22	31	34	30	42	37	49	45
COG4103 Uncharacterized protein conserved in bacteria	67	80	83	53	56	71	47	46	53	44	41	58	55	67	65	59	58	79	67	51	71	49	54	82	33	50	41	60	57	60	72	54
COG1321 Mn-dependent transcriptional regulator	458	542	520	444	491	676	410	488	459	424	491	476	492	560	517	593	622	528	522	436	572	416	457	502	372	432	503	469	488	425	619	446
COG1033 Predicted exporters of the RND superfamily	939	998	1134	677	705	791	638	665	495	674	646	776	918	841	759	931	941	785	833	734	759	755	573	807	568	734	622	658	695	641	976	851
COG2805 Tfp pilus assembly protein, pilus retraction ATPase PilT	2479	3132	2732	1843	2205	2491	2210	2101	1845	1926	2302	2340	2335	2542	2174	2742	2864	2338	2394	2062	2338	2231	1952	2426	1925	1909	2016	2048	2001	1701	2762	1837
COG1320 Multisubunit Na+/H+ antiporter, MnhG subunit	42	62	59	49	50	71	34	46	44	45	34	40	48	56	56	75	67	60	64	46	72	46	50	33	39	51	55	56	52	51	65	64
COG3802 Uncharacterized protein conserved in bacteria	165	199	192	146	107	164	108	128	124	136	89	134	158	172	132	136	163	146	137	143	151	110	107	200	93	125	119	109	166	132	158	200
COG2768 Uncharacterized Fe-S center protein	0	3	3	1	2	0	0	2	1	1	0	1	0	3	1	1	0	0	0	1	1	1	0	2	0	1	1	0	1	3	1	2
COG1023 Predicted 6-phosphogluconate dehydrogenase	976	1265	1077	887	930	1140	846	920	841	740	888	924	927	1000	919	1132	1176	973	889	922	997	907	893	983	805	839	903	890	933	728	1276	833
COG1820 N-acetylglucosamine-6-phosphate deacetylase	669	924	788	642	682	803	581	654	581	605	680	713	756	812	692	881	840	810	686	642	728	571	638	770	540	632	664	620	638	576	829	678
COG3643 Glutamate formiminotransferase	208	266	226	140	215	217	211	216	153	140	217	178	219	207	167	217	241	204	204	175	203	203	159	204	217	179	143	207	160	122	261	140
COG2099 Precorrin-6x reductase	87	120	108	97	93	97	70	74	67	93	77	83	104	102	73	100	91	118	99	100	108	60	78	106	77	74	106	84	111	75	109	89
COG1019 Predicted nucleotidyltransferase	2	1	0	0	2	1	0	0	1	2	0	1	1	1	1	2	4	2	0	1	1	1	1	2	1	0	0	2	2	0	3	0
COG1946 Acyl-CoA thioesterase	438	537	541	480	481	597	375	421	415	384	399	449	479	470	468	585	532	567	463	427	516	385	439	458	319	390	504	446	522	409	572	463
COG2819 Predicted hydrolase of the alpha/beta superfamily	182	216	202	145	157	186	167	146	106	144	184	183	201	200	164	199	229	201	174	165	168	173	137	205	127	181	121	139	163	113	195	184
COG4143 ABC-type thiamine transport system, periplasmic component	179	291	217	199	228	267	133	189	165	157	202	178	203	219	195	225	223	233	216	175	258	124	210	227	129	176	199	198	210	173	245	171
COG86 DNA-directed RNA polymerase, beta' subunit/160 kD subunit	6385	7732	7146	5587	5934	6927	5196	5555	5155	5051	5713	5774	6259	6355	5988	7069	7424	6549	5878	5616	6201	5237	5506	6755	4776	5450	5860	5444	6122	5177	7345	5547
COG1945 Uncharacterized conserved protein	28	29	18	13	24	27	22	22	17	16	16	11	16	20	19	29	34	21	15	18	19	22	23	34	26	18	17	14	16	10	20	17
COG391 Uncharacterized conserved protein	747	928	822	691	775	966	678	756	674	642	791	783	857	837	750	921	989	784	795	657	814	657	720	742	660	684	779	700	774	603	997	666
COG1028 Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	29251	35943	33928	25670	27482	34626	24508	26527	23638	24050	26723	28532	30085	31091	28397	34675	33603	32824	29156	26887	29648	24512	25576	30485	22676	26277	27412	25180	28641	23749	36554	27348
COG571 dsRNA-specific ribonuclease	672	872	824	559	585	727	532	560	516	548	592	629	702	654	658	809	739	727	670	595	635	590	515	715	499	604	611	527	621	503	809	567
COG4933 Uncharacterized conserved protein	3	4	0	1	2	3	4	1	1	3	2	3	1	4	2	2	1	3	3	6	4	4	2	2	2	2	1	3	1	3	2	0
COG1874 Beta-galactosidase	973	1036	1197	848	721	1130	622	793	632	768	695	899	911	1031	855	977	928	985	885	884	825	676	677	1046	633	851	731	684	954	782	1005	1087
COG1292 Choline-glycine betaine transporter	300	289	320	349	406	482	251	269	325	264	333	321	309	368	414	413	337	361	320	315	342	252	361	297	218	355	404	361	399	331	460	318
COG313 Predicted methyltransferases	999	1151	1253	767	781	1014	770	874	678	761	860	885	1014	1058	887	1125	1125	1032	900	808	897	799	759	1027	737	851	839	798	873	746	1189	811
COG4108 Peptide chain release factor RF-3	1275	1301	1447	1040	946	1299	914	959	875	959	965	1065	1116	1113	1126	1313	1235	1258	1092	1034	1077	1030	938	1227	796	1048	1010	944	1136	1029	1308	1088
COG4710 Predicted DNA-binding protein with an HTH domain	5	6	4	2	1	5	1	2	4	5	3	2	2	5	3	1	4	5	0	1	3	2	4	6	3	2	1	5	3	6	7	2
COG3610 Uncharacterized conserved protein	45	40	53	50	45	64	40	43	32	33	50	50	41	43	40	54	47	62	45	30	50	38	42	51	44	42	57	46	50	39	48	51
COG4946 Uncharacterized protein related to the periplasmic component of the Tol biopolymer transport system	1067	1269	1126	738	941	980	961	934	656	760	1010	929	916	1045	838	1148	1206	1008	946	838	926	1008	762	1073	880	781	757	841	758	618	1163	803
COG630 Type IV secretory pathway, VirB11 components, and related ATPases involved in archaeal flagella biosynthesis	85	89	119	93	72	96	67	59	43	81	47	61	97	83	65	62	80	96	67	77	78	58	64	92	45	80	53	44	95	70	87	83
COG4699 Uncharacterized protein conserved in bacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2149 Predicted membrane protein	49	53	61	42	44	54	42	46	24	42	41	55	42	48	52	40	54	39	42	31	62	34	48	45	31	40	55	44	56	47	50	35
COG4953 Membrane carboxypeptidase/penicillin-binding protein PbpC	723	942	981	706	645	826	599	666	562	622	635	751	813	765	736	884	813	926	798	668	721	681	594	846	572	725	599	603	716	621	859	753
COG1250 3-hydroxyacyl-CoA dehydrogenase	5335	6562	6329	4597	4864	5999	4319	4622	4144	4445	4839	4916	5435	5464	5064	6219	6083	5650	5018	4755	5103	4554	4556	5530	3951	4742	4770	4617	5125	4237	6397	4850
COG4213 ABC-type xylose transport system, periplasmic component	639	839	788	669	662	883	492	655	530	618	525	638	739	762	682	703	721	684	603	700	659	463	606	735	479	671	734	585	760	608	814	743
COG4264 Siderophore synthetase component	141	133	207	127	118	154	87	119	93	102	80	119	143	125	116	103	177	147	118	139	119	116	101	151	100	123	106	94	145	115	133	161
COG4878 Uncharacterized protein conserved in bacteria	0	0	1	1	1	3	0	0	0	1	0	0	0	1	2	2	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0
COG125 Thymidylate kinase	738	903	896	568	619	840	600	675	565	586	724	704	782	810	631	829	885	749	695	672	749	639	622	758	571	645	629	612	643	517	844	658
COG5006 Predicted permease, DMT superfamily	351	426	419	379	433	599	282	373	378	327	385	422	420	504	416	509	431	474	404	397	487	279	389	384	321	405	457	390	439	382	506	360
COG2207 AraC-type DNA-binding domain-containing proteins	3522	4209	4491	3214	3048	4048	2748	3006	2539	3031	2780	3275	3507	3568	3255	3920	3942	4202	3267	3344	3181	2717	2756	3872	2429	3588	2977	2834	3672	3052	4156	3934
COG598 Mg2+ and Co2+ transporters	1800	2184	2132	1546	1729	2144	1460	1615	1479	1467	1635	1803	1870	1991	1743	2042	2096	1939	1730	1803	1774	1491	1635	1887	1399	1658	1723	1587	1806	1503	2279	1736
COG693 Putative intracellular protease/amidase	1275	1587	1447	1236	1273	1503	1041	1085	1098	1010	1208	1250	1288	1343	1244	1571	1496	1438	1248	1230	1274	1042	1168	1333	1023	1203	1236	1138	1229	1057	1547	1144
COG3125 Heme/copper-type cytochrome/quinol oxidase, subunit 4	26	25	41	33	31	28	16	20	11	20	15	28	25	25	25	26	38	36	20	30	19	11	16	25	10	32	19	24	23	26	30	45
COG2607 Predicted ATPase (AAA+ superfamily)	263	365	339	233	224	291	199	192	195	243	197	231	285	263	239	266	253	286	229	245	239	205	196	292	197	250	231	213	258	228	289	267
COG4625 Uncharacterized protein with a C-terminal OMP (outer membrane protein) domain	210	294	229	209	173	237	132	196	160	168	171	252	265	208	191	272	181	352	228	167	223	149	159	217	151	190	169	163	199	162	246	224
COG2335 Secreted and surface protein containing fasciclin-like repeats	408	482	487	395	452	532	311	385	403	309	400	441	400	421	455	474	448	498	444	412	465	308	389	441	291	366	430	389	474	374	518	395
COG3345 Alpha-galactosidase	438	445	504	330	373	510	346	359	359	329	351	354	457	462	399	411	453	429	371	405	402	301	349	423	314	407	409	352	407	351	513	438
COG2258 Uncharacterized protein conserved in bacteria	425	520	491	423	478	566	391	428	344	379	446	443	432	458	476	515	537	532	437	392	439	331	401	430	321	386	424	386	440	365	531	411
COG447 Dihydroxynaphthoic acid synthase	654	732	721	585	669	844	529	591	511	491	643	590	599	689	610	730	785	648	653	603	675	468	618	639	509	607	669	628	676	519	784	573
COG5489 Uncharacterized conserved protein	30	29	37	26	24	27	14	20	26	21	25	23	19	24	26	29	26	40	24	33	28	18	24	25	21	35	22	15	33	22	33	34
COG4794 Type III secretory pathway, component EscS	4	6	9	6	4	9	3	0	3	7	8	10	7	9	8	8	7	5	10	4	3	3	7	12	3	6	4	3	8	9	12	6
COG4896 Uncharacterized protein conserved in bacteria	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	2	0	0	1	0	0	0	2	0	0	0	2	1
COG3899 Predicted ATPase	5641	7647	6157	4442	5669	6740	5434	6383	5210	4622	5601	5563	6059	7148	5462	7081	7249	5813	5923	5449	6347	5210	4879	6057	5141	5259	5621	5066	5204	4194	8810	4851
COG2148 Sugar transferases involved in lipopolysaccharide synthesis	2758	3394	3226	2267	2557	3181	2348	2657	2156	2227	2567	2559	2710	2928	2615	3291	3276	2944	2711	2503	2867	2268	2306	2861	2092	2468	2550	2478	2687	2146	3466	2511
COG4311 Sarcosine oxidase delta subunit	116	180	142	121	95	165	105	111	132	91	115	121	126	145	115	144	125	119	103	107	142	94	140	139	96	110	137	90	111	100	162	132
COG2370 Hydrogenase/urease accessory protein	93	122	107	90	91	91	59	75	69	77	83	93	93	115	102	128	107	105	106	80	88	60	83	118	58	70	74	77	114	76	105	109
COG5349 Uncharacterized protein conserved in bacteria	115	164	147	134	107	151	77	107	76	79	102	102	122	112	124	119	145	149	107	137	129	74	101	140	93	136	96	110	109	101	128	123
COG1605 Chorismate mutase	460	523	565	356	339	432	346	355	289	380	371	399	441	416	414	491	476	459	418	378	405	365	327	454	301	371	329	326	431	353	508	420
COG2008 Threonine aldolase	1210	1352	1317	1027	1061	1357	971	1009	904	932	1056	1050	1185	1234	1049	1263	1243	1274	1055	1018	1158	934	959	1119	883	1014	1056	976	1164	937	1323	1004
COG2939 Carboxypeptidase C (cathepsin A)	312	427	405	300	320	427	277	320	291	245	342	348	352	368	327	418	376	338	362	331	306	291	286	362	237	311	308	332	312	287	397	326
COG5004 P2-like prophage tail protein X	0	0	2	0	2	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	1	1	1	0	0	1	2
COG4925 Uncharacterized conserved protein	51	53	47	45	44	69	41	41	42	37	37	54	57	52	47	64	50	67	58	44	45	31	51	41	33	51	54	48	51	45	62	36
COG1623 Predicted nucleic-acid-binding protein (contains the HHH domain)	268	363	332	337	387	488	275	303	354	307	337	338	368	381	350	404	381	366	350	372	359	240	360	338	286	316	382	323	353	314	406	327
COG3591 V8-like Glu-specific endopeptidase	50	69	55	39	46	59	48	42	39	47	49	51	56	41	57	53	54	55	47	46	59	35	43	55	36	46	45	52	52	54	63	44
COG1150 Heterodisulfide reductase, subunit C	11	8	12	5	8	4	11	7	7	7	3	7	4	8	5	2	8	5	1	3	6	6	4	8	5	1	3	1	3	1	5	10
COG3670 Lignostilbene-alpha,beta-dioxygenase and related enzymes	426	518	549	385	366	517	347	399	326	308	362	444	434	410	403	520	440	538	441	408	462	377	358	475	335	367	425	365	458	344	488	377
COG4542 Protein involved in propanediol utilization, and related proteins (includes coumermycin biosynthetic protein), possible kinase	5	9	9	3	5	9	3	5	7	9	3	2	7	8	2	7	5	7	6	8	5	7	2	2	10	6	4	4	8	4	8	8
COG5481 Uncharacterized conserved small protein containing a coiled-coil domain	14	17	12	12	8	19	6	9	10	8	9	5	14	13	14	17	16	14	16	7	9	7	7	18	10	10	9	13	14	10	7	12
COG4584 Transposase and inactivated derivatives	1681	2047	1863	1617	1862	2143	1573	1697	1807	1384	1586	1653	1569	1874	1955	2192	1976	1920	1883	1532	1958	1679	1638	1846	1425	1712	1983	1689	2036	1637	2616	1437
COG1501 Alpha-glucosidases, family 31 of glycosyl hydrolases	1526	1603	1796	1178	1219	1668	1103	1228	1036	1166	1195	1369	1351	1496	1351	1522	1597	1423	1352	1367	1308	1094	1027	1519	1048	1436	1227	1099	1361	1162	1658	1497
COG3738 Uncharacterized protein conserved in bacteria	71	90	72	64	46	77	40	50	37	54	59	67	61	62	64	71	82	65	86	69	72	50	45	59	41	56	37	35	58	44	72	52
COG1371 Uncharacterized conserved protein	24	27	26	18	16	16	22	26	12	12	15	22	22	18	17	16	13	13	15	7	22	24	6	23	21	19	13	20	14	9	28	18
COG4578 Glucitol operon activator	6	5	5	6	7	3	7	7	7	5	4	4	5	9	3	5	6	8	10	8	10	4	5	8	5	7	7	4	9	10	5	5
COG2263 Predicted RNA methylase	2	2	1	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
COG3068 Uncharacterized protein conserved in bacteria	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
COG1249 Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide dehydrogenase (E3) component, and related enzymes	6353	7667	7163	5551	5968	7142	5309	5714	5134	5071	5809	5925	6370	6686	6116	7337	7269	6648	6083	5776	6430	5296	5444	6701	4903	5688	5994	5534	6131	5251	7668	5698
COG336 tRNA-(guanine-N1)-methyltransferase	946	1161	1140	824	904	1052	782	885	757	791	912	866	1018	1007	854	1080	1167	997	966	937	1005	822	773	1007	752	832	899	827	872	786	1105	829
COG4424 Uncharacterized protein conserved in bacteria	28	34	41	50	49	62	31	27	36	29	40	51	47	44	47	59	48	49	44	27	48	21	46	38	38	26	36	37	30	44	47	34
COG3274 Uncharacterized protein conserved in bacteria	5	4	6	4	4	2	9	2	2	1	3	3	6	7	3	3	6	7	2	4	1	5	3	7	2	2	4	5	4	3	6	3
COG5385 Uncharacterized protein conserved in bacteria	87	150	97	86	88	95	58	73	72	83	78	71	112	103	86	93	125	108	79	89	94	62	70	103	69	82	73	76	96	80	90	97
COG4594 ABC-type Fe3+-citrate transport system, periplasmic component	4	6	8	9	8	4	2	6	4	3	0	5	2	19	5	6	11	7	1	20	4	2	7	12	5	12	13	5	12	8	8	12
COG743 1-deoxy-D-xylulose 5-phosphate reductoisomerase	1343	1589	1541	1050	1232	1448	1069	1212	1025	958	1229	1188	1332	1370	1198	1466	1459	1279	1256	1222	1308	1080	1147	1302	989	1120	1176	1166	1180	1020	1554	1087
COG4254 Uncharacterized protein conserved in bacteria	40	82	85	43	66	70	39	43	53	51	48	57	72	46	56	67	62	56	34	55	63	30	63	65	21	55	52	45	62	51	53	70
COG3811 Uncharacterized protein conserved in bacteria	10	10	10	9	6	4	3	6	5	3	8	4	10	8	9	5	2	6	11	4	5	7	7	12	3	5	8	5	2	3	9	4
COG1129 ABC-type sugar transport system, ATPase component	5683	7334	6996	5716	5667	7363	4472	5195	5065	4922	5167	5890	6233	6565	6086	6711	6583	6921	5948	5756	6231	4408	5491	6549	4123	5639	6112	5273	6399	5354	7330	6043
COG3660 Predicted nucleoside-diphosphate-sugar epimerase	82	106	101	63	78	90	47	50	58	53	76	98	91	68	64	95	96	90	94	87	74	65	58	74	61	65	78	64	82	75	90	66
COG4775 Outer membrane protein/protective antigen OMA87	1482	1672	1703	1130	1074	1367	1112	1099	920	1099	1128	1261	1372	1309	1262	1528	1529	1498	1263	1171	1151	1255	965	1479	965	1278	1009	1040	1249	981	1554	1307
COG2236 Predicted phosphoribosyltransferases	103	118	142	110	93	135	80	93	81	100	68	105	122	101	120	110	122	124	119	98	128	80	84	108	61	105	112	91	118	99	129	129
COG359 Ribosomal protein L9	610	708	650	486	513	628	463	524	457	469	535	511	573	593	541	643	658	660	546	538	514	420	457	580	444	481	475	503	502	435	659	495
COG160 4-aminobutyrate aminotransferase and related aminotransferases	2914	3504	3316	2549	2782	3333	2407	2726	2379	2290	2662	2647	3040	3187	2802	3283	3489	2989	2775	2773	3028	2258	2615	3019	2177	2531	2815	2556	2786	2362	3576	2589
COG3820 Uncharacterized protein conserved in bacteria	155	198	166	156	104	144	80	98	116	105	104	98	136	122	136	150	153	161	119	138	141	98	134	150	97	105	127	99	160	121	131	146
COG388 Predicted amidohydrolase	5171	6268	5738	4350	4716	5653	4289	4557	4016	4088	4611	4714	5142	5214	4674	5489	5804	5224	4948	4558	4847	4247	4255	5342	3778	4417	4525	4412	4785	3989	6043	4489
COG4951 Uncharacterized protein conserved in bacteria	168	204	176	106	154	154	148	162	104	112	132	128	135	159	125	181	195	145	135	133	145	158	135	181	136	121	127	117	119	117	230	147
COG1953 Cytosine/uracil/thiamine/allantoin permeases	531	611	538	413	484	546	475	437	406	371	510	520	476	494	529	622	581	509	547	433	470	459	458	534	440	465	445	463	451	416	610	477
COG3453 Uncharacterized protein conserved in bacteria	82	91	83	44	56	80	51	52	53	64	46	73	82	73	63	86	81	70	61	59	68	42	48	71	43	71	47	52	74	79	84	73
COG751 Glycyl-tRNA synthetase, beta subunit	1071	1273	1263	855	870	1035	834	795	696	846	806	851	1023	1001	856	1098	1148	1109	887	869	924	801	730	1043	688	854	831	771	956	808	1140	903
COG186 Ribosomal protein S17	416	488	449	348	368	425	294	373	336	289	327	373	370	355	372	472	466	426	381	340	368	329	332	408	285	363	331	343	378	283	468	314
COG2326 Uncharacterized conserved protein	1686	2155	1944	1681	1872	2220	1495	1685	1658	1497	1732	1765	1884	1859	1841	2149	2074	1944	1770	1646	1906	1544	1679	1901	1372	1672	1864	1762	1937	1544	2188	1640
